1930,3354,1101
1931,245,1101
1932,3413,1102
1933,1256,1102
1934,3213,1103
1935,2568,1103
1936,3697,1104
1937,244,1104
1938,6486,1105
1939,4734,1105
1940,3223,1106
1941,5357,1106
1942,2143,1107
1943,4241,1107
1944,1170,1108
1945,429,1108
1946,5409,1109
1947,4647,1109
1948,5373,1110
1949,1111,1110
1950,3246,1111
1951,1110,1111
1952,1,1112
1953,2,1112
1954,710,1113
1955,3245,1113
1956,5392,1114
1957,5395,1114
1958,1133,1115
1959,3257,1115
1960,5200,1116
1961,1134,1116
1962,5433,1117
1963,1019,1117
1964,5399,1118
1965,1182,1118
1966,5433,1119
1967,1019,1119
1968,1019,1120
1969,5433,1120
1970,5405,1121
1971,5407,1121
1972,1019,1122
1973,5433,1122
1974,1019,1123
1975,5434,1123
1976,784,1124
1977,428,1124
1978,1019,1125
1979,5433,1125
1980,3251,1126
1981,3453,1126
1982,3607,1127
1983,3445,1127
1984,1123,1128
1985,3232,1128
1986,3253,1129
1987,1013,1129
1988,3245,1130
1989,1113,1130
1990,3785,1131
1991,1132,1131
1992,3251,1132
1993,5056,1132
1994,3257,1133
1995,1134,1133
1996,3241,1134
1997,3257,1134
1998,1012,1135
1999,5379,1135
2000,783,1136
2001,3243,1136
2002,820,1137
2003,805,1137
2004,1132,1138
2005,5056,1138
2006,5253,1139
2007,5035,1139
2008,5433,1140
2009,1019,1140
2010,3257,1141
2011,1133,1141
2012,1164,1142
2013,3456,1142
2014,1164,1143
2015,3456,1143
2016,3279,1144
2017,1059,1144
2018,3200,1145
2019,911,1145
2020,1164,1146
2021,3456,1146
2022,1164,1147
2023,3456,1147
2024,5471,1148
2025,3604,1148
2026,3186,1149
2027,5441,1149
2028,3260,1150
2029,1059,1150
2030,1149,1151
2031,3186,1151
2032,3260,1152
2033,4025,1153
2034,1922,1153
2035,3260,1154
2036,3450,1155
2037,1339,1155
2038,1174,1156
2039,5469,1156
2040,3290,1157
2041,1148,1161
2042,4701,1161
2043,3260,1162
2044,3279,1162
2045,3456,1163
2046,1164,1163
2047,3456,1164
2048,1163,1164
2049,3794,1165
2050,5451,1165
2051,3260,1166
2052,3279,1166
2053,2630,1167
2054,2792,1167
2055,2851,1168
2056,2898,1168
2057,5112,1169
2058,929,1169
2059,429,1170
2060,3604,1170
2061,4149,1171
2062,4232,1171
2063,2567,1172
2064,1164,1172
2065,5557,1173
2066,1164,1173
2067,3794,1174
2068,870,1174
2069,5470,1175
2070,5674,1175
2071,3286,1176
2072,3260,1176
2073,2408,1177
2074,3266,1177
2075,6434,1178
2076,5481,1179
2077,1118,1182
2078,5399,1182
2079,782,1183
2080,1188,1183
2081,3807,1184
2082,3807,1185
2083,1179,1186
2084,1179,1187
2085,782,1188
2086,3296,1188
2087,1662,1189
2088,6205,1189
2089,2631,1190
2090,2623,1190
2091,1719,1191
2092,3815,1191
2093,3294,1192
2094,4247,1192
2095,5477,1193
2096,5481,1193
2097,5477,1194
2098,4979,1195
2099,2325,1195
2100,3512,1196
2101,2943,1196
2102,167,1197
2103,175,1197
2104,167,1198
2105,175,1198
2106,167,1199
2107,175,1199
2108,167,1200
2109,175,1200
2110,1,1201
2111,2,1201
2112,1,1202
2113,2,1202
2114,3311,1203
2115,3356,1203
2116,3311,1204
2117,4747,1204
2118,1,1205
2119,2,1205
2120,3311,1206
2121,4747,1206
2122,1,1207
2123,2,1207
2124,1,1208
2125,2,1208
2126,3326,1209
2127,446,1209
2128,1,1210
2129,2,1210
2130,446,1211
2131,448,1211
2132,1093,1212
2133,5834,1212
2134,1093,1213
2135,5834,1213
2136,1,1214
2137,2,1214
2138,1555,1215
2139,352,1215
2140,1555,1216
2141,353,1216
2142,1555,1217
2143,353,1217
2144,1555,1218
2145,353,1218
2146,1240,1219
2147,2214,1219
2148,1240,1220
2149,1223,1220
2150,3340,1221
2151,3692,1221
2152,1240,1222
2153,2214,1222
2154,3346,1223
2155,1220,1223
2156,1,1224
2157,2,1224
2158,1,1225
2159,2,1225
2160,1,1226
2161,2,1226
2162,1,1227
2163,2,1227
2164,1,1228
2165,2,1228
2166,1,1229
2167,2,1229
2168,1,1230
2169,2,1230
2170,460,1231
2171,5529,1231
2172,460,1232
2173,3358,1232
2174,460,1233
2175,2590,1233
2176,5540,1234
2177,1254,1234
2178,1244,1235
2179,201,1235
2180,3352,1236
2181,5523,1237
2182,1232,1237
2183,5523,1238
2184,1232,1238
2185,4308,1239
2186,5509,1239
2187,2214,1240
2188,6142,1240
2189,55,1241
2190,3353,1241
2191,55,1242
2192,3353,1242
2193,2575,1243
2194,3355,1244
2195,3356,1244
2196,3355,1245
2197,2305,1245
2198,3363,1246
2199,5895,1246
2200,5536,1247
2201,5895,1247
2202,5534,1248
2203,5895,1248
2204,2208,1249
2205,4308,1249
2206,74,1250
2207,4308,1250
2208,3698,1251
2209,5708,1251
2210,1204,1252
2211,2599,1252
2212,4599,1253
2213,3352,1253
2214,5540,1254
2215,3372,1254
2216,5523,1255
2217,1236,1255
2218,458,1256
2219,1102,1256
2220,3349,1257
2221,4722,1257
2222,3370,1258
2223,3495,1258
2224,5518,1259
2225,3348,1259
2226,4397,1260
2227,4373,1260
2228,2608,1261
2229,5539,1261
2230,355,1262
2231,68,1262
2232,4266,1263
2233,2634,1263
2234,2608,1264
2235,3422,1264
2236,1448,1265
2237,3376,1265
2238,1288,1266
2239,3377,1266
2240,1292,1267
2241,1283,1267
2242,1517,1268
2243,1486,1268
2244,2973,1269
2245,3730,1269
2246,1315,1270
2247,5555,1270
2248,5559,1271
2249,1428,1271
2250,5572,1272
2251,1295,1272
2252,3404,1273
2253,1295,1273
2254,5555,1274
2255,1270,1274
2256,1288,1275
2257,4635,1275
2258,3378,1276
2259,5080,1276
2260,19,1277
2261,498,1277
2262,3378,1278
2263,5551,1278
2264,1281,1279
2265,1670,1279
2266,3379,1280
2267,1314,1280
2268,5909,1281
2269,1670,1281
2270,1288,1282
2271,3391,1282
2272,1267,1283
2273,3570,1283
2274,4421,1284
2275,5906,1284
2276,3374,1285
2277,3381,1285
2278,1314,1286
2279,5553,1286
2280,513,1287
2281,1467,1287
2282,3377,1288
2283,1266,1288
2284,1000,1289
2285,1291,1289
2286,3397,1290
2287,19,1290
2288,1577,1291
2289,165,1291
2290,3401,1292
2291,3742,1292
2292,3408,1293
2293,3654,1293
2294,1295,1294
2295,3955,1294
2296,1297,1295
2297,3400,1295
2298,536,1296
2299,2129,1296
2300,1313,1297
2301,3410,1297
2302,3400,1298
2303,1295,1298
2304,5573,1299
2305,5586,1299
2306,3400,1300
2307,1295,1300
2308,3411,1301
2309,3402,1301
2310,1308,1302
2311,3408,1302
2312,3490,1303
2313,3400,1303
2314,240,1304
2315,1395,1304
2316,2585,1305
2317,2382,1305
2318,1312,1306
2319,1665,1306
2320,1313,1307
2321,3410,1307
2322,5918,1308
2323,5725,1308
2324,2901,1309
2325,3250,1309
2326,231,1310
2327,1295,1311
2328,1303,1311
2329,1295,1312
2330,3400,1312
2331,3410,1313
2332,1297,1313
2333,1286,1314
2334,5553,1314
2335,1270,1315
2336,5555,1315
2337,5172,1316
2338,5631,1316
2339,1357,1317
2340,5644,1317
2341,4668,1318
2342,4667,1318
2343,1330,1319
2344,417,1319
2345,4049,1320
2346,5208,1320
2347,6377,1321
2348,3943,1321
2349,1370,1322
2350,5637,1322
2351,1368,1323
2352,5591,1323
2353,1364,1324
2354,2113,1324
2355,1052,1325
2356,3423,1325
2357,1380,1326
2358,1368,1326
2359,1319,1327
2360,1330,1327
2361,1361,1328
2362,3477,1328
2363,1351,1329
2364,1369,1329
2365,1319,1330
2366,417,1330
2367,1323,1331
2368,5056,1331
2369,5640,1332
2370,808,1332
2371,5708,1333
2372,2316,1333
2373,339,1334
2374,340,1334
2375,2774,1335
2376,1494,1335
2377,827,1336
2378,5389,1336
2379,5056,1337
2380,1132,1337
2381,1367,1338
2382,1319,1338
2383,3450,1339
2384,3108,1339
2385,1324,1340
2386,1364,1340
2387,2980,1341
2388,1686,1341
2389,5327,1342
2390,1349,1342
2391,5326,1343
2392,1661,1343
2393,5326,1344
2394,1661,1344
2395,5326,1345
2396,1661,1345
2397,3092,1346
2398,3111,1346
2399,5464,1347
2400,3432,1350
2401,3435,1350
2402,1329,1351
2403,5653,1351
2404,3453,1352
2405,1126,1352
2406,5056,1353
2407,1132,1353
2408,1381,1354
2409,5127,1354
2410,1319,1355
2411,1330,1355
2412,1317,1356
2413,5644,1356
2414,1317,1357
2415,5644,1357
2416,1317,1358
2417,5644,1358
2418,1317,1359
2419,5644,1359
2420,5651,1360
2421,3458,1360
2422,1328,1361
2423,692,1361
2424,3461,1362
2425,3430,1362
2426,3461,1363
2427,3430,1363
2428,1324,1364
2429,2113,1364
2430,1319,1365
2431,1330,1365
2432,1319,1366
2433,1330,1366
2434,1319,1367
2435,1330,1367
2436,1323,1368
2437,3432,1368
2438,3436,1369
2439,1368,1369
2440,1322,1370
2441,5636,1370
2442,3602,1371
2443,3431,1371
2444,3460,1372
2445,1352,1372
2446,1319,1373
2447,1330,1373
2448,3441,1374
2449,1661,1374
2450,1661,1375
2451,5326,1375
2452,3240,1376
2453,1330,1376
2454,3430,1377
2455,5600,1377
2456,2964,1378
2457,825,1378
2458,1325,1379
2459,3473,1379
2460,3473,1380
2461,5636,1380
2462,5579,1381
2463,1313,1381
2464,6377,1382
2465,3943,1382
2466,2049,1383
2467,432,1384
2468,601,1384
2469,794,1385
2470,5659,1385
2471,529,1386
2472,3488,1386
2473,465,1387
2474,5544,1387
2475,3493,1388
2476,5725,1388
2477,550,1389
2478,549,1389
2479,538,1390
2480,5184,1390
2481,5669,1391
2482,231,1391
2483,1313,1392
2484,5579,1392
2485,329,1393
2486,3812,1393
2487,246,1394
2488,5363,1394
2489,2695,1395
2490,4554,1395
2491,38,1396
2492,2703,1396
2493,1389,1397
2494,2754,1397
2495,2697,1398
2496,526,1398
2497,1410,1399
2498,3574,1399
2499,5144,1401
2500,798,1404
2501,3508,1406
2502,5683,1406
2503,3509,1407
2504,3508,1407
2505,1410,1408
2506,3574,1408
2507,5704,1409
2508,3569,1409
2509,1408,1410
2510,3574,1410
2511,5799,1411
2512,6167,1411
2513,5707,1412
2514,1695,1412
2515,4421,1413
2516,5906,1413
2517,4421,1414
2518,5906,1414
2519,4408,1415
2520,4431,1415
2521,3518,1416
2522,1417,1416
2523,5692,1417
2524,1416,1417
2525,3520,1418
2526,1437,1418
2527,3521,1419
2528,1423,1419
2529,3522,1420
2530,186,1420
2531,194,1421
2532,1438,1421
2533,194,1422
2534,1438,1422
2535,3521,1423
2536,1419,1423
2537,5753,1424
2538,1478,1424
2539,1409,1425
2540,3569,1425
2541,2201,1426
2542,2316,1426
2543,3532,1427
2544,2307,1427
2545,1271,1428
2546,5559,1428
2547,1512,1429
2548,1424,1429
2549,3545,1430
2550,5689,1430
2551,3537,1431
2552,3537,1432
2553,3537,1433
2554,3537,1434
2555,3548,1435
2556,1445,1435
2557,1884,1436
2558,1505,1436
2559,3627,1437
2560,206,1437
2561,5726,1438
2562,1421,1438
2563,1410,1439
2564,3574,1439
2565,3552,1440
2566,1450,1440
2567,3748,1441
2568,3573,1441
2569,5688,1442
2570,3553,1442
2571,1410,1443
2572,5753,1443
2573,800,1444
2574,1465,1444
2575,3517,1445
2576,4434,1445
2577,171,1446
2578,793,1446
2579,4586,1447
2580,2941,1447
2581,1265,1448
2582,3376,1448
2583,2930,1449
2584,1426,1449
2585,3552,1450
2586,1440,1450
2587,1,1451
2588,2,1451
2589,3562,1452
2590,2513,1452
2591,1462,1453
2592,3557,1453
2593,1462,1454
2594,3557,1454
2595,1462,1455
2596,3561,1456
2597,378,1456
2598,3562,1457
2599,1462,1458
2600,3557,1458
2601,2129,1459
2602,2129,1460
2603,1918,1461
2604,4149,1461
2605,1453,1462
2606,3557,1462
2607,1283,1463
2608,3570,1463
2609,5756,1464
2610,1399,1464
2611,800,1465
2612,1490,1465
2613,3583,1466
2614,192,1466
2615,1287,1467
2616,2485,1467
2617,1392,1468
2618,5080,1468
2619,2485,1469
2620,3575,1469
2621,5741,1470
2622,4614,1470
2623,2507,1471
2624,598,1471
2625,2941,1472
2626,3526,1472
2627,2333,1473
2628,4636,1473
2629,2982,1474
2630,2292,1474
2631,5080,1475
2632,713,1475
2633,5762,1476
2634,118,1476
2635,3501,1477
2636,4401,1477
2637,5689,1478
2638,1424,1478
2639,2337,1479
2640,3570,1479
2641,113,1480
2642,5046,1480
2643,1507,1481
2644,1466,1481
2645,39,1482
2646,351,1482
2647,1517,1483
2648,2339,1483
2649,1491,1484
2650,2343,1484
2651,1489,1485
2652,3588,1485
2653,1517,1486
2654,1268,1486
2655,3590,1487
2656,198,1487
2657,358,1488
2658,5775,1488
2659,1485,1489
2660,1490,1489
2661,800,1490
2662,1465,1490
2663,1484,1491
2664,2343,1491
2665,2983,1492
2666,2339,1492
2667,5785,1493
2668,2835,1493
2669,2774,1494
2670,610,1494
2671,620,1495
2672,3601,1495
2673,5792,1496
2674,1502,1496
2675,1325,1497
2676,639,1497
2677,3597,1498
2678,3456,1498
2679,2666,1499
2680,6400,1499
2681,3598,1500
2682,2820,1500
2683,5797,1501
2684,343,1501
2685,3611,1502
2686,3600,1502
2687,1884,1503
2688,3517,1503
2689,2332,1504
2690,4411,1504
2691,3614,1505
2692,1884,1505
2693,1884,1506
2694,3614,1506
2695,192,1507
2696,3618,1507
2697,192,1508
2698,3618,1508
2699,800,1509
2700,3540,1509
2701,193,1510
2702,171,1510
2703,171,1511
2704,5816,1511
2705,1429,1512
2706,3432,1512
2707,1516,1513
2708,191,1513
2709,3625,1514
2710,191,1514
2711,3625,1515
2712,191,1515
2713,1513,1516
2714,369,1517
2715,1483,1517
2716,4636,1518
2717,5820,1518
2718,1486,1519
2719,389,1519
2720,4636,1520
2721,5820,1520
2722,4433,1521
2723,5805,1521
2724,3527,1522
2725,3616,1522
2726,4434,1523
2727,5799,1523
2728,4434,1524
2729,5799,1524
2730,3652,1525
2731,3643,1525
2732,1529,1526
2733,3637,1526
2734,6461,1527
2735,3634,1528
2736,1554,1528
2737,3637,1529
2738,1526,1529
2739,1559,1530
2740,3639,1530
2741,3334,1531
2742,3641,1531
2743,5828,1532
2744,3645,1532
2745,1558,1533
2746,5861,1533
2747,3632,1534
2748,3658,1534
2749,5828,1535
2750,443,1535
2751,5861,1536
2752,5828,1536
2753,1553,1537
2754,3666,1537
2755,1561,1538
2756,1531,1538
2757,5828,1539
2758,3645,1539
2759,1541,1540
2760,3646,1541
2761,5863,1542
2762,456,1542
2763,2304,1543
2764,4622,1543
2765,1,1544
2766,2,1544
2767,5846,1545
2768,5846,1546
2769,5846,1547
2770,6467,1547
2771,435,1548
2772,3336,1549
2773,435,1549
2774,435,1550
2775,5849,1551
2776,1575,1552
2777,1537,1553
2778,3666,1553
2779,3634,1554
2780,3660,1554
2781,1215,1555
2782,3660,1555
2783,5859,1556
2784,3667,1556
2785,3664,1557
2786,4493,1557
2787,1533,1558
2788,3632,1558
2789,1530,1559
2790,3639,1559
2791,6471,1560
2792,536,1560
2793,1538,1561
2794,5843,1561
2795,1094,1562
2796,6469,1562
2797,1555,1563
2798,1215,1563
2799,4241,1564
2800,6347,1564
2801,3662,1565
2802,2591,1565
2803,4266,1566
2804,63,1566
2805,4266,1567
2806,2490,1567
2807,2492,1568
2808,6153,1568
2809,2234,1569
2810,2168,1569
2811,2168,1570
2812,2730,1570
2813,203,1571
2814,5193,1571
2815,66,1574
2816,457,1574
2817,1552,1575
2818,352,1575
2819,1555,1576
2820,352,1576
2821,5867,1577
2822,1291,1577
2823,188,1578
2824,2588,1578
2825,188,1579
2826,3686,1579
2827,3684,1580
2828,357,1580
2829,358,1581
2830,2305,1581
2831,43,1582
2832,2217,1582
2833,43,1583
2834,4311,1583
2835,43,1584
2836,54,1584
2837,2305,1585
2838,5868,1585
2839,2195,1586
2840,2782,1586
2841,2195,1587
2842,1864,1587
2843,2195,1588
2844,2782,1588
2845,391,1589
2846,5549,1589
2847,4302,1590
2848,2223,1590
2849,1287,1591
2850,98,1591
2851,436,1592
2852,377,1592
2853,2307,1593
2854,1671,1593
2855,5527,1594
2856,5517,1594
2857,4603,1595
2858,4418,1595
2859,2576,1596
2860,2736,1596
2861,132,1597
2862,849,1597
2863,5368,1598
2864,5536,1598
2865,5546,1599
2866,2328,1599
2867,1602,1600
2868,1601,1600
2869,1600,1601
2870,1602,1601
2871,1600,1602
2872,1601,1602
2873,1600,1603
2874,1602,1603
2875,1600,1604
2876,1602,1604
2877,1606,1605
2878,1620,1605
2879,1605,1606
2880,1620,1606
2881,1608,1607
2882,1612,1607
2883,1607,1608
2884,1612,1608
2885,1658,1609
2886,1655,1609
2887,1611,1610
2888,1612,1610
2889,1610,1611
2890,1612,1611
2891,1618,1612
2892,1610,1612
2893,1919,1613
2894,2604,1613
2895,1688,1614
2896,3774,1614
2897,1627,1615
2898,1855,1615
2899,3403,1616
2900,4420,1616
2901,3108,1617
2902,6110,1617
2903,1612,1618
2904,1610,1618
2905,1627,1619
2906,1622,1619
2907,1605,1620
2908,1606,1620
2909,1622,1621
2910,1625,1621
2911,1625,1622
2912,1626,1622
2913,5903,1623
2914,5904,1623
2915,1625,1624
2916,1626,1624
2917,1627,1625
2918,1622,1625
2919,1625,1626
2920,1622,1626
2921,1625,1627
2922,3728,1627
2923,5931,1628
2924,1620,1628
2925,3736,1629
2926,3735,1629
2927,1625,1630
2928,1626,1630
2929,1,1631
2930,2,1631
2931,1,1632
2932,2,1632
2933,1,1633
2934,2,1633
2935,1,1634
2936,2,1634
2937,5931,1635
2938,3724,1635
2939,1,1636
2940,2,1636
2941,1,1637
2942,2,1637
2943,1,1638
2944,2,1638
2945,1,1639
2946,2,1639
2947,1,1640
2948,2,1640
2949,1,1641
2950,2,1641
2951,1,1642
2952,2,1642
2953,1,1643
2954,2,1643
2955,1,1644
2956,2,1644
2957,1,1645
2958,2,1645
2959,1,1646
2960,2,1646
2961,1,1647
2962,2,1647
2963,1,1648
2964,2,1648
2965,1,1649
2966,2,1649
2967,1,1650
2968,2,1650
2969,1,1651
2970,2,1651
2971,1,1652
2972,2,1652
2973,1658,1653
2974,1657,1653
2975,1658,1654
2976,1655,1654
2977,1657,1655
2978,1658,1655
2979,3780,1656
2980,5586,1656
2981,1658,1657
2982,1653,1657
2983,1657,1658
2984,1653,1658
2985,4687,1659
2986,3738,1659
2987,589,1660
2988,2024,1660
2989,5326,1661
2990,1375,1661
2991,6205,1662
2992,1960,1662
2993,1699,1663
2994,3401,1663
2995,3778,1664
2996,3533,1665
2997,1306,1665
2998,3778,1666
2999,3778,1667
3000,1671,1668
3001,1680,1668
3002,4408,1669
3003,3778,1669
3004,1281,1670
3005,5909,1670
3006,1668,1671
3007,1680,1671
3008,1668,1672
3009,1680,1672
3010,1668,1673
3011,1680,1673
3012,4149,1674
3013,1918,1674
3014,1676,1675
3015,3746,1675
3016,1675,1676
3017,1691,1676
3018,1675,1677
3019,1691,1677
3020,1675,1678
3021,1691,1678
3022,1681,1679
3023,3761,1679
3024,1679,1680
3025,1681,1680
3026,3761,1681
3027,1679,1681
3028,3763,1682
3029,3763,1683
3030,3763,1684
3031,1664,1685
3032,1666,1685
3033,3772,1686
3034,1692,1686
3035,1697,1687
3036,1681,1687
3037,3776,1688
3038,3778,1689
3039,3778,1690
3040,3778,1691
3041,1682,1692
3042,1682,1693
3043,1682,1694
3044,3763,1695
3045,3781,1695
3046,1682,1696
3047,1682,1697
3048,1682,1698
3049,3786,1699
3050,1702,1700
3051,1706,1700
3052,1,1701
3053,2,1701
3054,3798,1702
3055,1706,1703
3056,2060,1704
3057,1984,1704
3058,3805,1705
3059,6007,1705
3060,1703,1706
3061,6009,1706
3062,1700,1707
3063,642,1707
3064,1712,1708
3065,3810,1708
3066,1903,1709
3067,701,1709
3068,3805,1710
3069,1706,1710
3070,557,1711
3071,3488,1711
3072,245,1712
3073,3418,1712
3074,3804,1713
3075,2621,1713
3076,3801,1714
3077,5810,1714
3078,1719,1715
3079,3815,1715
3080,2460,1716
3081,5671,1716
3082,3805,1717
3083,1705,1717
3084,2614,1718
3085,3487,1718
3086,3815,1719
3087,1191,1719
3088,6013,1720
3089,1191,1720
3090,1803,1721
3091,1803,1722
3092,3908,1723
3093,4725,1723
3094,3908,1724
3095,4725,1724
3096,6060,1725
3097,1796,1728
3098,1965,1728
3099,1972,1729
3100,1972,1730
3101,1793,1743
3102,1793,1744
3103,1793,1745
3104,4064,1768
3105,4064,1769
3106,4064,1770
3107,1813,1782
3108,6067,1782
3109,1813,1783
3110,6067,1783
3111,3902,1784
3112,3902,1785
3113,1744,1793
3114,6075,1794
3115,1782,1794
3116,6075,1795
3117,1782,1795
3118,1965,1796
3119,6015,1796
3120,3889,1797
3121,1965,1797
3122,1959,1798
3123,5591,1798
3124,4061,1799
3125,6078,1799
3126,6266,1800
3127,4076,1800
3128,3383,1801
3129,4076,1801
3130,3895,1802
3131,1786,1802
3132,1721,1803
3133,4266,1804
3134,2634,1804
3135,4063,1805
3136,4062,1805
3137,4060,1806
3138,6049,1806
3139,4071,1807
3140,6139,1807
3141,3891,1808
3142,3900,1808
3143,4078,1809
3144,3897,1809
3145,3900,1810
3146,1808,1810
3147,4072,1811
3148,5919,1811
3149,4067,1812
3150,1369,1812
3151,4076,1813
3152,1782,1813
3153,4068,1814
3154,4905,1814
3155,547,1815
3156,2049,1815
3157,6139,1818
3158,3937,1818
3159,6139,1819
3160,1837,1819
3161,6139,1820
3162,3935,1820
3163,6130,1821
3164,6139,1821
3165,761,1822
3166,2087,1822
3167,808,1823
3168,5289,1823
3169,4248,1824
3170,771,1824
3171,2567,1825
3172,3752,1825
3173,2567,1826
3174,3752,1826
3175,1851,1827
3176,3955,1827
3177,3108,1828
3178,5616,1828
3179,5785,1829
3180,1493,1829
3181,1854,1830
3182,1833,1830
3183,3943,1832
3184,1830,1833
3185,4677,1833
3186,1858,1834
3187,6117,1836
3188,6119,1837
3189,6139,1837
3190,6120,1838
3191,6117,1839
3192,6117,1840
3193,3945,1840
3194,6124,1841
3195,6126,1842
3196,6125,1843
3197,6123,1844
3198,1849,1844
3199,6123,1845
3200,1849,1845
3201,6377,1846
3202,1382,1846
3203,6377,1847
3204,1855,1847
3205,700,1848
3206,1818,1848
3207,3938,1849
3208,6123,1849
3209,3945,1850
3210,1840,1850
3211,1827,1851
3212,423,1851
3213,6139,1852
3214,1837,1852
3215,395,1853
3216,3955,1853
3217,1830,1854
3218,1833,1854
3219,3916,1855
3220,6139,1855
3221,2070,1856
3222,3918,1856
3223,3946,1857
3224,703,1857
3225,1835,1858
3226,1821,1859
3227,3945,1860
3228,1838,1860
3229,6139,1861
3230,3956,1861
3231,6142,1862
3232,4317,1862
3233,3958,1863
3234,2214,1863
3235,2195,1864
3236,6153,1864
3237,3347,1865
3238,1199,1865
3239,3347,1866
3240,1199,1866
3241,2195,1867
3242,5896,1867
3243,5872,1868
3244,1575,1868
3245,3958,1869
3246,3958,1870
3247,3958,1871
3248,2580,1872
3249,3315,1872
3250,393,1873
3251,6150,1873
3252,3969,1874
3253,5591,1874
3254,2214,1875
3255,20,1875
3256,4420,1876
3257,4427,1876
3258,1555,1877
3259,1215,1877
3260,442,1878
3261,2194,1878
3262,2306,1879
3263,1869,1879
3264,2488,1880
3265,1445,1880
3266,3981,1881
3267,1886,1881
3268,3736,1882
3269,3735,1882
3270,4221,1883
3271,3404,1883
3272,1505,1884
3273,3614,1884
3274,6164,1885
3275,1413,1885
3276,3981,1886
3277,1881,1886
3278,1882,1887
3279,3403,1887
3280,1,1888
3281,2,1888
3282,809,1889
3283,5485,1889
3284,2724,1890
3285,2074,1890
3286,3031,1891
3287,6174,1891
3288,1905,1892
3289,1897,1892
3290,3246,1893
3291,3019,1893
3292,2140,1894
3293,3813,1894
3294,2635,1895
3295,489,1895
3296,3989,1896
3297,2699,1896
3298,1905,1897
3299,1892,1897
3300,785,1898
3301,2920,1898
3302,2123,1899
3303,492,1899
3304,1905,1900
3305,1897,1900
3306,4003,1901
3307,4755,1901
3308,4001,1902
3309,6179,1902
3310,1709,1903
3311,859,1903
3312,3990,1904
3313,809,1904
3314,1897,1905
3315,1892,1905
3316,5223,1906
3317,1860,1906
3318,1905,1907
3319,1897,1907
3320,1150,1908
3321,5515,1908
3322,3303,1909
3323,5045,1909
3324,3997,1910
3325,1867,1910
3326,6210,1911
3327,4013,1913
3328,4013,1914
3329,1917,1915
3330,6220,1916
3331,1922,1916
3332,1915,1917
3333,4149,1918
3334,1461,1918
3335,4009,1919
3336,1613,1919
3337,5617,1920
3338,4018,1920
3339,1913,1921
3340,4013,1921
3341,4025,1922
3342,6220,1922
3343,186,1923
3344,3522,1923
3345,3291,1924
3346,3220,1924
3347,6196,1925
3348,6220,1926
3349,1916,1926
3350,1662,1927
3351,3727,1927
3352,6212,1928
3353,4016,1928
3354,6218,1929
3355,6217,1929
3356,4020,1930
3357,4426,1930
3358,4426,1931
3359,6215,1931
3360,3388,1932
3361,4527,1932
3362,4027,1933
3363,1949,1933
3364,4044,1934
3365,1941,1934
3366,1953,1935
3367,6230,1935
3368,1953,1936
3369,6230,1936
3370,4040,1937
3371,1946,1937
3372,6232,1938
3373,3192,1938
3374,6232,1939
3375,3192,1939
3376,1948,1940
3377,4041,1940
3378,4033,1941
3379,4035,1941
3380,4027,1942
3381,1946,1942
3382,4027,1943
3383,1946,1943
3384,1949,1944
3385,4040,1944
3386,6238,1945
3387,1948,1945
3388,1949,1946
3389,1957,1946
3390,4040,1947
3391,5056,1947
3392,4041,1948
3393,3192,1948
3394,1946,1949
3395,1953,1949
3396,5074,1950
3397,124,1950
3398,4027,1951
3399,1946,1951
3400,1956,1952
3401,4032,1952
3402,1949,1953
3403,1935,1953
3404,1948,1954
3405,4041,1954
3406,4029,1955
3407,1948,1955
3408,4044,1956
3409,1952,1956
3410,1946,1957
3411,1949,1957
3412,1893,1958
3413,3019,1958
3414,1986,1959
3415,1662,1960
3416,6078,1960
3417,1976,1961
3418,4056,1961
3419,4057,1962
3420,1982,1962
3421,4058,1963
3422,1961,1963
3423,4059,1964
3424,4057,1964
3425,6015,1965
3426,3883,1965
3427,6015,1966
3428,3883,1966
3429,3892,1967
3430,1735,1967
3431,6079,1968
3432,6356,1968
3433,3894,1969
3434,6078,1969
3435,3903,1970
3436,3767,1970
3437,3901,1971
3438,3484,1971
3439,1729,1972
3440,576,1973
3441,2068,1973
3442,5591,1974
3443,1971,1974
3444,3898,1975
3445,6261,1975
3446,4056,1976
3447,1981,1976
3448,4070,1977
3449,4057,1977
3450,4076,1978
3451,4062,1978
3452,4073,1979
3453,1012,1979
3454,1,1980
3455,2,1980
3456,1961,1981
3457,1976,1981
3458,4057,1982
3459,4075,1982
3460,3890,1983
3461,2057,1983
3462,395,1984
3463,586,1984
3464,5591,1985
3465,5591,1986
3466,2706,1987
3467,5591,1987
3468,5591,1988
3469,2706,1988
3470,1959,1989
3471,5409,1995
3472,4647,1995
3473,5591,2003
3474,5591,2006
3475,4082,2006
3476,1988,2007
3477,5591,2007
3478,5591,2008
3479,1987,2008
3480,5591,2009
3481,4082,2009
3482,586,2010
3483,6294,2011
3484,2711,2011
3485,6294,2012
3486,3425,2012
3487,4120,2020
3488,2030,2021
3489,2025,2022
3490,1,2023
3491,2,2023
3492,1660,2024
3493,589,2024
3494,1,2028
3495,2,2028
3496,1,2029
3497,2,2029
3498,4111,2030
3499,578,2031
3500,578,2032
3501,578,2033
3502,1988,2034
3503,1988,2035
3504,1,2041
3505,2,2041
3506,1,2042
3507,2,2042
3508,1,2043
3509,2,2043
3510,4114,2044
3511,2049,2045
3512,3484,2045
3513,6358,2046
